,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
833,833,2023 - KOZERKI 125,2023.0,8/12/2023,14:30:00,23.7,29.0,OUT,29.0,27.1,Sunny,KOZERKI,,KOZERKI,KOZERKI,Europe,8.0,14.0
834,834,2023 - WASHINGTON DC,2023.0,8/02/2023,11:30:00,20.7,28.0,OUT,26.2,40.1,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,11.0
835,835,2023 - WASHINGTON DC,2023.0,8/02/2023,14:30:00,24.6,,OUT,29.7,40.8,,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,14.0
836,836,2023 - WASHINGTON DC,2023.0,8/03/2023,11:30:00,23.4,18.0,OUT,25.8,56.1,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,11.0
837,837,2023 - WASHINGTON DC,2023.0,8/03/2023,15:00:00,20.9,,OUT,24.3,63.3,Cloudy,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,15.0
838,838,2023 - WASHINGTON DC,2023.0,8/04/2023,11:30:00,22.6,54.0,OUT,24.2,70.9,Cloudy,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,11.0
839,839,2023 - WASHINGTON DC,2023.0,8/04/2023,15:00:00,23.5,33.0,OUT,26.8,63.7,Cloudy,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,15.0
840,840,2023 - WASHINGTON DC,2023.0,8/05/2023,11:30:00,25.6,,OUT,27.1,67.3,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,11.0
841,841,2023 - WASHINGTON DC,2023.0,8/05/2023,14:30:00,28.2,,OUT,30.1,55.8,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,14.0
842,842,2023 - WASHINGTON DC,2023.0,8/05/2023,16:30:00,28.8,,OUT,32.1,48.7,,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,16.0
843,843,2023 - WASHINGTON DC,2023.0,8/06/2023,14:00:00,29.3,50.0,OUT,33.3,54.3,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,14.0
844,844,2023 - WASHINGTON DC,2023.0,07-29-2023,9:30:00,28.4,22.0,OUT,29.3,63.4,,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,9.0
845,845,2023 - WASHINGTON DC,2023.0,07-29-2023,12:00:00,30.2,21.0,IN – MODIFICATION OF PLAY,34.2,59.2,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,12.0
846,846,2023 - WASHINGTON DC,2023.0,07-29-2023,16:30:00,29.3,21.0,OUT,36.8,63.0,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,16.0
847,847,2023 - WASHINGTON DC,2023.0,07-29-2023,15:00:00,32.4,21.0,IN – MODIFICATION OF PLAY,36.8,48.8,,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,15.0
848,848,2023 - WASHINGTON DC,2023.0,07-30-2023,9:30:00,25.5,23.0,OUT,25.6,49.3,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,9.0
849,849,2023 - WASHINGTON DC,2023.0,07-30-2023,12:00:00,27.7,0.0,OUT,32.4,33.6,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,12.0
850,850,2023 - WASHINGTON DC,2023.0,07-31-2023,11:30:00,24.8,26.0,OUT,28.8,50.8,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,11.0
851,851,2023 - WASHINGTON DC,2023.0,07-31-2023,15:30:00,28.4,23.0,OUT,34.1,43.0,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,15.0
852,852,2023 - WASHINGTON DC,2023.0,07-31-2023,19:00:00,20.4,13.0,OUT,25.2,48.5,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,,19.0
853,853,2023 - WASHINGTON DC,2023.0,8/01/2023,11:30:00,23.1,39.0,OUT,25.9,57.8,Sunny,WASHINGTON DC,500,WASHINGTON DC,WASHINGTON DC,North America,8.0,11.0
854,854,2023 - PRAGUE,2023.0,07-29-2023,10:30:00,23.4,58.0,OUT,28.2,38.3,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,,10.0
855,855,2023 - PRAGUE,2023.0,07-29-2023,11:00:00,21.3,58.0,OUT,24.9,56.6,Humid,PRAGUE,250,PRAGUE,PRAGUE,Europe,,11.0
856,856,2023 - PRAGUE,2023.0,07-29-2023,18:30:00,20.1,,OUT,25.6,45.3,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,,18.0
857,857,2023 - PRAGUE,2023.0,07-30-2023,12:00:00,26.6,46.0,OUT,29.6,45.1,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,,12.0
858,858,2023 - PRAGUE,2023.0,07-31-2023,10:30:00,16.1,26.0,OUT,20.7,50.5,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,,10.0
859,859,2023 - PRAGUE,2023.0,07-31-2023,13:30:00,20.2,33.0,OUT,22.1,50.6,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,,13.0
860,860,2023 - PRAGUE,2023.0,07-31-2023,16:30:00,20.2,33.0,OUT,23.0,58.4,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,,16.0
861,861,2023 - PRAGUE,2023.0,9/01/2023,12:00:00,19.0,27.0,OUT,22.7,55.2,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,9.0,12.0
862,862,2023 - PRAGUE,2023.0,8/02/2023,12:00:00,19.8,35.0,OUT,20.8,56.3,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,12.0
863,863,2023 - PRAGUE,2023.0,8/03/2023,10:30:00,18.7,22.0,OUT,23.6,43.2,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,10.0
864,864,2023 - PRAGUE,2023.0,8/03/2023,14:30:00,23.7,26.0,OUT,26.9,43.8,"Partial Clouds,Windy",PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,14.0
865,865,2023 - PRAGUE,2023.0,8/03/2023,16:30:00,23.9,,OUT,27.3,40.8,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,16.0
866,866,2023 - PRAGUE,2023.0,8/04/2023,10:30:00,22.3,24.0,OUT,27.3,38.9,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,10.0
867,867,2023 - PRAGUE,2023.0,8/04/2023,13:30:00,22.9,27.0,OUT,27.5,33.2,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,13.0
868,868,2023 - PRAGUE,2023.0,8/04/2023,16:30:00,20.9,27.0,OUT,27.9,37.9,Partial Clouds,PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,16.0
869,869,2023 - PRAGUE,2023.0,8/06/2023,13:00:00,16.9,27.0,OUT,20.1,63.7,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,13.0
870,870,2023 - PRAGUE,2023.0,8/07/2023,10:00:00,16.7,25.0,OUT,19.8,52.8,"Cloudy,Humid",PRAGUE,250,PRAGUE,PRAGUE,Europe,8.0,10.0
871,871,2023 - LAUSANNE,2023.0,07-28-2023,13:30:00,19.8,26.0,OUT,22.6,50.8,Partial Clouds,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,13.0
872,872,2023 - LAUSANNE,2023.0,07-29-2023,11:30:00,18.4,25.0,OUT,21.9,43.8,Partial Clouds,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,11.0
873,873,2023 - LAUSANNE,2023.0,07-24-2023,10:30:00,25.1,33.0,OUT,24.1,42.0,Cloudy,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,10.0
874,874,2023 - LAUSANNE,2023.0,07-24-2023,13:00:00,27.0,,OUT,27.5,53.0,Cloudy,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,13.0
875,875,2023 - LAUSANNE,2023.0,07-25-2023,10:30:00,,0.0,OUT,23.2,45.5,Partial Clouds,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,10.0
876,876,2023 - LAUSANNE,2023.0,07-25-2023,16:30:00,20.9,,OUT,24.6,37.7,Cloudy,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,16.0
877,877,2023 - LAUSANNE,2023.0,07-26-2023,16:30:00,17.3,,OUT,22.6,37.8,Partial Clouds,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,16.0
878,878,2023 - LAUSANNE,2023.0,07-27-2023,10:30:00,18.2,19.0,OUT,21.8,47.9,"Sunny ,Partial Clouds",LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,10.0
879,879,2023 - LAUSANNE,2023.0,07-27-2023,14:00:00,23.6,24.0,OUT,28.6,30.0,Sunny,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,14.0
880,880,2023 - LAUSANNE,2023.0,07-27-2023,15:30:00,26.3,28.0,OUT,30.7,29.6,Sunny,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,15.0
881,881,2023 - LAUSANNE,2023.0,07-28-2023,10:30:00,18.7,22.0,OUT,23.2,43.0,Sunny,LAUSANNE,250,LAUSANNE,LAUSANNE,Europe,,10.0
882,882,2023 - WARSAW,2023.0,07-23-2023,10:30:00,19.9,37.0,OUT,25.9,31.4,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,10.0
883,883,2023 - WARSAW,2023.0,07-23-2023,13:30:00,18.4,,OUT,25.4,31.3,Cloudy,WARSAW,250,WARSAW,WARSAW,Europe,,13.0
884,884,2023 - WARSAW,2023.0,07-23-2023,16:00:00,20.0,,OUT,27.3,32.6,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,16.0
885,885,2023 - WARSAW,2023.0,07-24-2023,10:30:00,21.5,41.0,OUT,26.2,39.0,Cloudy,WARSAW,250,WARSAW,WARSAW,Europe,,10.0
886,886,2023 - WARSAW,2023.0,07-24-2023,13:30:00,21.7,,OUT,28.2,37.5,Cloudy,WARSAW,250,WARSAW,WARSAW,Europe,,13.0
887,887,2023 - WARSAW,2023.0,07-24-2023,17:30:00,24.8,,OUT,30.6,30.7,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,17.0
888,888,2023 - WARSAW,2023.0,07-25-2023,9:30:00,21.9,36.0,OUT,25.2,46.6,Sunny,WARSAW,250,WARSAW,WARSAW,Europe,,9.0
889,889,2023 - WARSAW,2023.0,07-25-2023,13:30:00,24.6,,OUT,28.8,33.0,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,13.0
890,890,2023 - WARSAW,2023.0,07-25-2023,16:30:00,20.3,,OUT,27.0,35.8,Cloudy,WARSAW,250,WARSAW,WARSAW,Europe,,16.0
891,891,2023 - WARSAW,2023.0,07-26-2023,10:30:00,19.4,29.0,OUT,23.4,41.1,Cloudy,WARSAW,250,WARSAW,WARSAW,Europe,,10.0
892,892,2023 - WARSAW,2023.0,07-27-2023,9:30:00,19.2,34.0,OUT,20.4,50.0,Sunny,WARSAW,250,WARSAW,WARSAW,Europe,,9.0
893,893,2023 - WARSAW,2023.0,07-27-2023,13:00:00,20.2,,OUT,24.2,31.1,Sunny,WARSAW,250,WARSAW,WARSAW,Europe,,13.0
894,894,2023 - WARSAW,2023.0,07-28-2023,13:00:00,20.1,,OUT,23.4,56.5,Cloudy,WARSAW,250,WARSAW,WARSAW,Europe,,13.0
895,895,2023 - WARSAW,2023.0,07-29-2023,9:30:00,23.4,35.0,OUT,25.1,53.3,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,9.0
896,896,2023 - WARSAW,2023.0,07-29-2023,14:30:00,23.6,,OUT,29.3,36.2,Sunny,WARSAW,250,WARSAW,WARSAW,Europe,,14.0
897,897,2023 - WARSAW,2023.0,07-30-2023,11:30:00,19.7,26.0,OUT,23.0,56.5,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,11.0
898,898,2023 - WARSAW,2023.0,07-30-2023,13:30:00,23.9,,OUT,28.2,45.5,Partial Clouds,WARSAW,250,WARSAW,WARSAW,Europe,,13.0
899,899,2023 - HAMBURG,2023.0,07-22-2023,10:00:00,17.6,24.0,OUT,18.9,52.1,Partial Clouds,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
900,900,2023 - HAMBURG,2023.0,07-23-2023,10:00:00,16.1,23.0,OUT,18.1,69.4,Humid,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
901,901,2023 - HAMBURG,2023.0,07-24-2023,10:30:00,17.8,18.0,OUT,20.2,70.4,Cloudy,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
902,902,2023 - HAMBURG,2023.0,07-25-2023,10:30:00,16.5,21.0,OUT,20.1,57.5,Humid,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
903,903,2023 - HAMBURG,2023.0,07-26-2023,10:30:00,16.1,24.0,OUT,20.6,47.6,Cloudy,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
904,904,2023 - HAMBURG,2023.0,07-27-2023,10:30:00,18.6,23.0,OUT,18.6,62.3,Cloudy,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
905,905,2023 - HAMBURG,2023.0,07-28-2023,10:30:00,16.0,19.0,OUT,18.1,45.2,Cloudy,HAMBURG,250,HAMBURG,HAMBURG,Europe,,10.0
906,906,2023 - HAMBURG,2023.0,07-29-2023,11:45:00,19.1,43.0,OUT,21.8,76.2,Cloudy,HAMBURG,250,HAMBURG,HAMBURG,Europe,,11.0
907,907,2023 - PALERMO,2023.0,07-15-2023,15:30:00,31.9,61.0,IN – MODIFICATION OF PLAY,34.6,60.3,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
908,908,2023 - PALERMO,2023.0,07-15-2023,17:30:00,31.4,57.0,IN – MODIFICATION OF PLAY,35.5,58.3,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
909,909,2023 - PALERMO,2023.0,07-15-2023,19:30:00,29.4,59.0,OUT,30.9,73.6,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,19.0
910,910,2023 - PALERMO,2023.0,07-16-2023,15:30:00,31.2,56.0,IN – MODIFICATION OF PLAY,34.4,52.8,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
911,911,2023 - PALERMO,2023.0,07-16-2023,17:30:00,32.3,,IN – MODIFICATION OF PLAY,34.9,50.3,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
912,912,2023 - PALERMO,2023.0,07-16-2023,19:30:00,26.2,,OUT,30.2,64.3,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,19.0
913,913,2023 - PALERMO,2023.0,07-17-2023,15:30:00,31.2,56.0,IN – MODIFICATION OF PLAY,33.7,59.2,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
914,914,2023 - PALERMO,2023.0,07-17-2023,17:30:00,31.3,,IN – MODIFICATION OF PLAY,35.8,43.6,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
915,915,2023 - PALERMO,2023.0,07-17-2023,19:45:00,26.2,,OUT,30.2,64.3,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,19.0
916,916,2023 - PALERMO,2023.0,07-18-2023,15:30:00,31.7,59.0,IN – MODIFICATION OF PLAY,37.6,39.4,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
917,917,2023 - PALERMO,2023.0,07-18-2023,17:30:00,33.4,,IN – MODIFICATION OF PLAY,36.1,53.1,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
918,918,2023 - PALERMO,2023.0,07-18-2023,18:45:00,31.6,,IN – MODIFICATION OF PLAY,35.5,51.2,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,18.0
919,919,2023 - PALERMO,2023.0,07-18-2023,20:12:00,27.3,,OUT,29.8,79.6,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,20.0
920,920,2023 - PALERMO,2023.0,07-19-2023,15:30:00,32.3,62.0,IN – MODIFICATION OF PLAY,34.9,51.8,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
921,921,2023 - PALERMO,2023.0,07-19-2023,16:40:00,32.5,,IN – MODIFICATION OF PLAY,35.1,53.5,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,16.0
922,922,2023 - PALERMO,2023.0,07-19-2023,17:10:00,32.9,,IN – MODIFICATION OF PLAY,33.8,63.5,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
923,923,2023 - PALERMO,2023.0,07-19-2023,17:50:00,32.2,,IN – MODIFICATION OF PLAY,34.7,52.8,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
924,924,2023 - PALERMO,2023.0,07-19-2023,18:45:00,31.2,,IN – MODIFICATION OF PLAY,33.8,63.1,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,18.0
925,925,2023 - PALERMO,2023.0,07-19-2023,19:55:00,28.5,,OUT,30.7,78.8,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,19.0
926,926,2023 - PALERMO,2023.0,07-19-2023,23:00:00,26.2,,OUT,27.3,90.0,Humid,PALERMO,250,PALERMO,PALERMO,Europe,,23.0
927,927,2023 - PALERMO,2023.0,07-20-2023,15:30:00,31.0,46.0,IN – MODIFICATION OF PLAY,38.3,29.7,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
928,928,2023 - PALERMO,2023.0,07-20-2023,15:50:00,30.4,,IN – MODIFICATION OF PLAY,38.1,26.0,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
929,929,2023 - PALERMO,2023.0,07-20-2023,18:00:00,27.4,,OUT,36.3,21.5,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,18.0
930,930,2023 - PALERMO,2023.0,07-20-2023,20:00:00,22.7,,OUT,30.3,37.6,,PALERMO,250,PALERMO,PALERMO,Europe,,20.0
931,931,2023 - PALERMO,2023.0,07-21-2023,15:30:00,32.7,49.0,IN – MODIFICATION OF PLAY,37.3,37.2,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
932,932,2023 - PALERMO,2023.0,07-21-2023,16:30:00,32.8,,IN – MODIFICATION OF PLAY,36.8,44.4,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,16.0
933,933,2023 - PALERMO,2023.0,07-21-2023,17:00:00,32.8,,IN – MODIFICATION OF PLAY,39.2,35.8,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
934,934,2023 - PALERMO,2023.0,07-21-2023,17:30:00,32.4,,IN – MODIFICATION OF PLAY,36.6,49.6,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,17.0
935,935,2023 - PALERMO,2023.0,07-21-2023,18:15:00,32.5,,IN – MODIFICATION OF PLAY,35.4,65.0,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,18.0
936,936,2023 - PALERMO,2023.0,07-21-2023,18:45:00,31.8,,IN – MODIFICATION OF PLAY,33.4,66.6,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,18.0
937,937,2023 - PALERMO,2023.0,07-21-2023,20:00:00,26.9,,OUT,29.9,72.4,Humid,PALERMO,250,PALERMO,PALERMO,Europe,,20.0
938,938,2023 - PALERMO,2023.0,07-22-2023,19:30:00,29.0,60.0,OUT,30.5,84.2,Humid,PALERMO,250,PALERMO,PALERMO,Europe,,19.0
939,939,2023 - PALERMO,2023.0,07-22-2023,21:00:00,26.9,,OUT,29.9,75.2,Humid,PALERMO,250,PALERMO,PALERMO,Europe,,21.0
940,940,2023 - PALERMO,2023.0,07-22-2023,22:19:00,26.8,,OUT,28.4,85.4,Humid,PALERMO,250,PALERMO,PALERMO,Europe,,22.0
941,941,2023 - PALERMO,2023.0,07-23-2023,15:45:00,30.7,58.0,IN – MODIFICATION OF PLAY,36.2,40.3,Sunny,PALERMO,250,PALERMO,PALERMO,Europe,,15.0
942,942,2023 - PALERMO,2023.0,07-23-2023,20:15:00,28.8,,OUT,31.3,78.3,Humid,PALERMO,250,PALERMO,PALERMO,Europe,,20.0
943,943,2023 - IASI 125,2023.0,07-15-2023,9:30:00,25.6,40.0,OUT,29.3,41.8,Sunny,IASI,,IASI,IASI,Europe,,9.0
944,944,2023 - IASI 125,2023.0,07-15-2023,12:30:00,28.1,,OUT,34.0,33.4,Sunny,IASI,,IASI,IASI,Europe,,12.0
945,945,2023 - IASI 125,2023.0,07-15-2023,15:30:00,26.6,,OUT,32.7,30.6,Sunny,IASI,,IASI,IASI,Europe,,15.0
946,946,2023 - IASI 125,2023.0,07-16-2023,10:30:00,28.6,,OUT,32.2,38.0,Sunny,IASI,,IASI,IASI,Europe,,10.0
947,947,2023 - IASI 125,2023.0,07-16-2023,14:00:00,29.1,,OUT,35.3,37.6,Sunny,IASI,,IASI,IASI,Europe,,14.0
948,948,2023 - IASI 125,2023.0,07-17-2023,12:30:00,31.5,,IN – MODIFICATION OF PLAY,37.1,30.8,Sunny,IASI,,IASI,IASI,Europe,,12.0
949,949,2023 - IASI 125,2023.0,07-17-2023,14:00:00,31.4,,IN – MODIFICATION OF PLAY,36.2,28.0,Sunny,IASI,,IASI,IASI,Europe,,14.0
950,950,2023 - IASI 125,2023.0,07-17-2023,15:00:00,30.7,,IN – MODIFICATION OF PLAY,37.0,30.0,Sunny,IASI,,IASI,IASI,Europe,,15.0
951,951,2023 - IASI 125,2023.0,07-17-2023,16:00:00,33.3,,IN – MODIFICATION OF PLAY,37.7,31.5,Sunny,IASI,,IASI,IASI,Europe,,16.0
952,952,2023 - IASI 125,2023.0,07-17-2023,16:30:00,31.4,,IN – MODIFICATION OF PLAY,33.1,38.4,Sunny,IASI,,IASI,IASI,Europe,,16.0
953,953,2023 - IASI 125,2023.0,07-17-2023,19:00:00,25.4,,OUT,32.1,41.8,Sunny,IASI,,IASI,IASI,Europe,,19.0
954,954,2023 - IASI 125,2023.0,07-18-2023,11:30:00,28.1,,OUT,30.8,50.0,"Sunny ,Partial Clouds,Windy",IASI,,IASI,IASI,Europe,,11.0
955,955,2023 - IASI 125,2023.0,07-18-2023,15:00:00,27.7,,OUT,31.8,34.9,"Sunny ,Partial Clouds,Windy",IASI,,IASI,IASI,Europe,,15.0
956,956,2023 - IASI 125,2023.0,07-18-2023,17:30:00,26.4,,OUT,31.7,35.2,"Sunny ,Partial Clouds,Windy",IASI,,IASI,IASI,Europe,,17.0
957,957,2023 - IASI 125,2023.0,07-19-2023,12:30:00,21.3,,OUT,25.9,52.8,"Cloudy,Windy",IASI,,IASI,IASI,Europe,,12.0
958,958,2023 - IASI 125,2023.0,07-19-2023,15:30:00,30.3,,IN – MODIFICATION OF PLAY,34.6,35.0,"Partial Clouds,Sunny",IASI,,IASI,IASI,Europe,,15.0
959,959,2023 - IASI 125,2023.0,07-19-2023,16:30:00,27.0,,OUT,31.4,34.9,Partial Clouds,IASI,,IASI,IASI,Europe,,16.0
960,960,2023 - IASI 125,2023.0,07-19-2023,17:30:00,22.9,,OUT,33.4,33.0,Partial Clouds,IASI,,IASI,IASI,Europe,,17.0
961,961,2023 - IASI 125,2023.0,07-20-2023,12:30:00,28.9,,OUT,32.8,32.5,Partial Clouds,IASI,,IASI,IASI,Europe,,12.0
962,962,2023 - IASI 125,2023.0,07-17-2023,18:00:00,30.8,,IN – MODIFICATION OF PLAY,37.2,34.2,Sunny,IASI,,IASI,IASI,Europe,,18.0
963,963,2023 - IASI 125,2023.0,07-16-2023,12:30:00,26.9,,OUT,33.3,29.6,Sunny,IASI,,IASI,IASI,Europe,,12.0
964,964,2023 - IASI 125,2023.0,07-20-2023,12:30:00,28.9,,OUT,32.8,32.5,Partial Clouds,IASI,,IASI,IASI,Europe,,12.0
965,965,2023 - IASI 125,2023.0,07-20-2023,14:30:00,27.6,,OUT,31.9,38.0,Partial Clouds,IASI,,IASI,IASI,Europe,,14.0
966,966,2023 - IASI 125,2023.0,07-20-2023,17:30:00,23.1,,OUT,28.8,40.0,"Windy,Cloudy",IASI,,IASI,IASI,Europe,,17.0
967,967,2023 - IASI 125,2023.0,07-20-2023,20:30:00,20.6,,OUT,26.3,53.6,"Cloudy,Windy",IASI,,IASI,IASI,Europe,,20.0
968,968,2023 - IASI 125,2023.0,07-21-2023,12:30:00,22.8,,OUT,25.7,52.2,"Sunny ,Partial Clouds",IASI,,IASI,IASI,Europe,,12.0
969,969,2023 - IASI 125,2023.0,07-21-2023,15:30:00,28.7,,OUT,34.4,28.0,"Sunny ,Partial Clouds",IASI,,IASI,IASI,Europe,,15.0
970,970,2023 - IASI 125,2023.0,07-21-2023,18:30:00,23.9,,OUT,29.4,33.7,"Partial Clouds,Sunny",IASI,,IASI,IASI,Europe,,18.0
971,971,2023 - IASI 125,2023.0,07-22-2023,11:30:00,29.1,,OUT,32.8,46.6,Sunny,IASI,,IASI,IASI,Europe,,11.0
972,972,2023 - IASI 125,2023.0,07-22-2023,13:30:00,30.1,,IN – MODIFICATION OF PLAY,32.1,38.9,Sunny,IASI,,IASI,IASI,Europe,,13.0
973,973,2023 - IASI 125,2023.0,07-22-2023,14:30:00,27.3,,OUT,32.8,28.9,Sunny,IASI,,IASI,IASI,Europe,,14.0
974,974,2023 - IASI 125,2023.0,07-22-2023,15:30:00,24.4,,OUT,29.2,46.6,Sunny,IASI,,IASI,IASI,Europe,,15.0
975,975,2023 - IASI 125,2023.0,07-23-2023,14:00:00,25.9,,OUT,27.2,46.2,Sunny,IASI,,IASI,IASI,Europe,,14.0
976,976,2023 - BUDAPEST,2023.0,07-18-2023,13:30:00,28.8,50.0,OUT,33.7,36.2,Partial Clouds,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,13.0
977,977,2023 - BUDAPEST,2023.0,07-18-2023,15:30:00,26.1,49.0,OUT,33.8,29.7,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,15.0
978,978,2023 - BUDAPEST,2023.0,07-19-2023,10:30:00,24.3,50.0,OUT,27.0,55.3,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,10.0
979,979,2023 - BUDAPEST,2023.0,07-19-2023,13:30:00,27.9,50.0,OUT,33.0,40.3,Partial Clouds,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,13.0
980,980,2023 - BUDAPEST,2023.0,07-19-2023,15:30:00,24.1,64.0,OUT,31.4,34.7,Partial Clouds,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,15.0
981,981,2023 - BUDAPEST,2023.0,07-20-2023,10:30:00,22.9,38.0,OUT,28.6,36.6,Partial Clouds,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,10.0
982,982,2023 - BUDAPEST,2023.0,07-20-2023,13:00:00,23.4,43.0,OUT,30.1,30.0,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,13.0
983,983,2023 - BUDAPEST,2023.0,07-20-2023,15:30:00,24.4,39.0,OUT,32.3,40.6,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,15.0
